subject,trial,test_preds,test_value,train_acc,testing_acc
1,115,3,3,0.9739130434782609,0.5892857142857143
1,116,0,0,0.9741379310344828,0.5929203539823009
1,117,2,2,0.9743589743589743,0.5964912280701754
1,118,1,3,0.9661016949152542,0.591304347826087
1,119,3,3,0.9747899159663865,0.5948275862068966
1,120,1,1,0.975,0.5982905982905983
1,121,2,2,0.9834710743801653,0.6016949152542372
1,122,2,2,0.9754098360655737,0.6050420168067226
1,123,0,0,0.975609756097561,0.6083333333333333
1,124,0,3,0.967741935483871,0.6033057851239669
1,125,2,2,0.968,0.6065573770491803
1,126,1,1,0.9603174603174603,0.6097560975609756
1,127,2,1,0.9606299212598425,0.6048387096774194
1,128,3,3,0.9609375,0.608
1,129,2,2,0.9457364341085271,0.6111111111111112
1,130,2,1,0.9538461538461539,0.6062992125984252
1,131,0,0,0.9465648854961832,0.609375
1,132,2,2,0.946969696969697,0.6124031007751938
1,133,2,2,0.9473684210526315,0.6153846153846154
1,134,0,0,0.9328358208955224,0.6183206106870229
1,135,1,1,0.9333333333333333,0.6212121212121212
1,136,3,3,0.9485294117647058,0.6240601503759399
1,137,0,0,0.9343065693430657,0.6268656716417911
1,138,0,0,0.9637681159420289,0.6296296296296297
1,139,0,0,0.9496402877697842,0.6323529411764706
1,140,0,0,0.9642857142857143,0.635036496350365
1,141,1,1,0.9645390070921985,0.6376811594202898
1,142,2,2,0.9647887323943662,0.6402877697841727
1,143,3,1,0.958041958041958,0.6357142857142857
1,144,2,2,0.9583333333333334,0.6382978723404256
1,145,1,1,0.9586206896551724,0.6408450704225352
1,146,1,1,0.958904109589041,0.6433566433566433
1,147,0,0,0.9591836734693877,0.6458333333333334
1,148,0,0,0.9594594594594594,0.6482758620689655
1,149,2,2,0.959731543624161,0.6506849315068494
1,150,0,0,0.9533333333333334,0.6530612244897959
1,151,0,3,0.9536423841059603,0.6486486486486487
1,152,1,1,0.9539473684210527,0.6510067114093959
1,153,3,3,0.954248366013072,0.6533333333333333
1,154,1,1,0.9415584415584416,0.6556291390728477
1,155,1,1,0.9548387096774194,0.6578947368421053
1,156,2,2,0.9423076923076923,0.6601307189542484
1,157,3,3,0.9426751592356688,0.6623376623376623
1,158,0,0,0.9556962025316456,0.6645161290322581
1,159,2,2,0.949685534591195,0.6666666666666666
1,160,0,3,0.94375,0.6624203821656051
1,161,0,0,0.937888198757764,0.6645569620253164
1,162,0,3,0.9382716049382716,0.660377358490566
1,163,0,0,0.9325153374233128,0.6625
1,164,3,3,0.9451219512195121,0.6645962732919255
1,165,2,2,0.9454545454545454,0.6666666666666666
1,166,2,2,0.9518072289156626,0.6687116564417178
1,167,1,3,0.9461077844311377,0.6646341463414634
1,168,3,1,0.9583333333333334,0.6606060606060606
1,169,2,2,0.9585798816568047,0.6626506024096386
1,170,2,2,0.9588235294117647,0.6646706586826348
1,171,2,2,0.9532163742690059,0.6666666666666666
1,172,0,0,0.9534883720930233,0.6686390532544378
1,173,3,3,0.953757225433526,0.6705882352941176
1,174,1,1,0.9540229885057471,0.672514619883041
1,175,3,3,0.9485714285714286,0.6744186046511628
1,176,2,1,0.9545454545454546,0.6705202312138728
1,177,0,0,0.9491525423728814,0.6724137931034483
1,178,2,1,0.949438202247191,0.6685714285714286
1,179,3,3,0.9497206703910615,0.6704545454545454
1,180,1,1,0.9444444444444444,0.672316384180791
1,181,0,0,0.9502762430939227,0.6741573033707865
1,182,1,1,0.9395604395604396,0.6759776536312849
1,183,2,2,0.9398907103825137,0.6777777777777778
1,184,0,0,0.9402173913043478,0.6795580110497238
1,185,0,0,0.9459459459459459,0.6813186813186813
1,186,0,3,0.9408602150537635,0.6775956284153005
1,187,1,1,0.9411764705882353,0.6793478260869565
1,188,2,2,0.9414893617021277,0.6810810810810811
1,189,3,3,0.9417989417989417,0.6827956989247311
1,190,2,2,0.9421052631578948,0.6844919786096256
1,191,2,0,0.93717277486911,0.6808510638297872
1,192,0,0,0.921875,0.6825396825396826
1,193,1,1,0.9326424870466321,0.6842105263157895
1,194,3,3,0.9381443298969072,0.6858638743455497
1,195,2,2,0.9333333333333333,0.6875
1,196,3,3,0.9387755102040817,0.689119170984456
1,197,1,1,0.9441624365482234,0.6907216494845361
1,198,2,1,0.9393939393939394,0.6871794871794872
1,199,0,0,0.9296482412060302,0.6887755102040817
1,200,0,0,0.935,0.6903553299492385
1,201,2,2,0.9402985074626866,0.6919191919191919
1,202,0,3,0.9405940594059405,0.6884422110552764
1,203,2,2,0.9408866995073891,0.69
1,204,2,2,0.9264705882352942,0.6915422885572139
1,205,1,1,0.9414634146341463,0.693069306930693
1,206,2,2,0.941747572815534,0.6945812807881774
1,207,0,3,0.9371980676328503,0.6911764705882353
1,208,3,3,0.9375,0.6926829268292682
1,209,0,2,0.9425837320574163,0.6893203883495146
1,210,2,2,0.9333333333333333,0.6908212560386473
1,211,2,2,0.933649289099526,0.6923076923076923
1,212,2,2,0.9339622641509434,0.69377990430622
1,213,3,3,0.9342723004694836,0.6952380952380952
1,214,3,3,0.9299065420560748,0.6966824644549763
1,215,0,0,0.9348837209302325,0.6981132075471698
1,216,3,3,0.9259259259259259,0.6995305164319249
1,217,1,1,0.9308755760368663,0.7009345794392523
1,218,2,2,0.9311926605504587,0.7023255813953488
1,219,0,0,0.9360730593607306,0.7037037037037037
1,220,2,2,0.9272727272727272,0.7050691244239631
1,221,1,1,0.9095022624434389,0.7064220183486238
1,222,3,3,0.9234234234234234,0.7077625570776256
1,223,1,1,0.9282511210762332,0.7090909090909091
1,224,0,3,0.9375,0.7058823529411765
1,225,1,1,0.9333333333333333,0.7072072072072072
1,226,1,1,0.9336283185840708,0.7085201793721974
1,227,1,1,0.933920704845815,0.7098214285714286
1,228,1,1,0.9385964912280702,0.7111111111111111
1,229,2,0,0.9432314410480349,0.7079646017699115
1,230,0,0,0.9391304347826087,0.7092511013215859
1,231,3,3,0.9393939393939394,0.7105263157894737
1,232,2,2,0.9396551724137931,0.7117903930131004
1,233,0,0,0.9356223175965666,0.7130434782608696
1,234,0,0,0.9401709401709402,0.7142857142857143
1,235,0,0,0.9276595744680851,0.7155172413793104
1,236,3,3,0.9194915254237288,0.7167381974248928
1,237,0,0,0.9240506329113924,0.717948717948718
1,238,1,1,0.9243697478991597,0.7191489361702128
1,239,0,0,0.9288702928870293,0.7203389830508474
1,240,1,1,0.9208333333333333,0.7215189873417721
1,241,2,3,0.9294605809128631,0.7184873949579832
1,242,2,2,0.9297520661157025,0.7196652719665272
1,243,3,3,0.934156378600823,0.7208333333333333
1,244,3,3,0.9385245901639344,0.7219917012448133
1,245,0,0,0.9428571428571428,0.7231404958677686
1,246,3,3,0.9390243902439024,0.7242798353909465
1,247,3,3,0.9392712550607287,0.7254098360655737
1,248,0,0,0.9395161290322581,0.726530612244898
1,249,2,2,0.9317269076305221,0.7276422764227642
1,250,0,3,0.936,0.7246963562753036
1,251,0,0,0.9362549800796812,0.7258064516129032
1,252,1,1,0.9365079365079365,0.7269076305220884
1,253,2,2,0.9367588932806324,0.728
1,254,2,2,0.937007874015748,0.7290836653386454
1,255,2,2,0.9372549019607843,0.7301587301587301
1,256,0,0,0.94140625,0.7312252964426877
1,257,2,2,0.933852140077821,0.7322834645669292
1,258,3,3,0.9302325581395349,0.7333333333333333
1,259,0,0,0.9266409266409267,0.734375
1,260,3,3,0.926923076923077,0.7354085603112841
1,261,2,2,0.9272030651340997,0.7364341085271318
1,262,0,0,0.9312977099236641,0.7374517374517374
1,263,2,1,0.935361216730038,0.7346153846153847
1,264,3,3,0.9356060606060606,0.735632183908046
1,265,1,1,0.9283018867924528,0.7366412213740458
1,266,0,0,0.9323308270676691,0.7376425855513308
1,267,3,3,0.9250936329588015,0.7386363636363636
1,268,1,1,0.9216417910447762,0.7396226415094339
1,269,0,0,0.9256505576208178,0.7406015037593985
1,270,1,1,0.9296296296296296,0.7415730337078652
1,271,2,2,0.9261992619926199,0.7425373134328358
1,272,2,2,0.9301470588235294,0.7434944237918215
1,273,1,1,0.9377289377289377,0.7444444444444445
1,274,3,3,0.9343065693430657,0.7453874538745388
1,275,1,1,0.9309090909090909,0.7463235294117647
1,276,3,3,0.927536231884058,0.7472527472527473
1,277,0,0,0.927797833935018,0.7481751824817519
1,278,0,0,0.9424460431654677,0.7490909090909091
1,279,2,1,0.942652329749104,0.7463768115942029
1,280,0,0,0.9285714285714286,0.7472924187725631
1,281,1,2,0.9323843416370107,0.7446043165467626
1,282,2,2,0.9397163120567376,0.7455197132616488
1,283,1,1,0.9293286219081273,0.7464285714285714
1,284,0,0,0.9366197183098591,0.7473309608540926
1,285,1,1,0.9263157894736842,0.74822695035461
1,286,2,2,0.9265734265734266,0.7491166077738516
1,287,1,1,0.926829268292683,0.75
1,288,1,1,0.9236111111111112,0.7508771929824561
1,289,2,2,0.9204152249134948,0.7517482517482518
1,290,2,2,0.9172413793103448,0.7526132404181185
1,291,3,1,0.9175257731958762,0.75
1,292,1,2,0.910958904109589,0.7474048442906575
1,293,3,1,0.9078498293515358,0.7448275862068966
1,294,2,2,0.9047619047619048,0.7457044673539519
1,295,3,0,0.9084745762711864,0.7431506849315068
1,296,2,2,0.902027027027027,0.7440273037542662
1,297,3,3,0.9090909090909091,0.7448979591836735
1,298,1,1,0.9026845637583892,0.7457627118644068
1,299,0,0,0.9063545150501672,0.7466216216216216
1,300,2,2,0.9133333333333333,0.7474747474747475
1,301,1,1,0.9102990033222591,0.7483221476510067
1,302,3,3,0.9172185430463576,0.7491638795986622
1,303,3,3,0.9141914191419142,0.75
1,304,3,3,0.9144736842105263,0.7508305647840532
1,305,3,3,0.9114754098360656,0.7516556291390728
1,306,3,3,0.9117647058823529,0.7524752475247525
1,307,1,1,0.9120521172638436,0.7532894736842105
1,308,3,0,0.9090909090909091,0.7508196721311475
1,309,2,2,0.912621359223301,0.7516339869281046
1,310,1,1,0.9129032258064517,0.752442996742671
1,311,1,1,0.9163987138263665,0.7532467532467533
1,312,3,0,0.9198717948717948,0.7508090614886731
1,313,3,3,0.9137380191693291,0.7516129032258064
1,314,1,1,0.9140127388535032,0.752411575562701
1,315,0,0,0.9142857142857143,0.7532051282051282
1,316,0,0,0.9082278481012658,0.7539936102236422
1,317,0,0,0.9085173501577287,0.7547770700636943
1,318,1,1,0.9119496855345912,0.7555555555555555
1,319,2,2,0.9059561128526645,0.7563291139240507
1,320,1,1,0.9,0.7570977917981072
1,321,2,2,0.9003115264797508,0.7578616352201258
1,322,0,2,0.9037267080745341,0.7554858934169278
1,323,1,1,0.8978328173374613,0.75625
1,324,0,2,0.9012345679012346,0.7538940809968847
1,325,3,0,0.8984615384615384,0.7515527950310559
1,326,2,2,0.8926380368098159,0.7523219814241486
1,327,3,0,0.9021406727828746,0.75
1,328,0,0,0.9085365853658537,0.7507692307692307
1,329,3,3,0.9088145896656535,0.7515337423312883
1,330,0,0,0.906060606060606,0.7522935779816514
1,331,0,0,0.9063444108761329,0.7530487804878049
1,332,3,3,0.9156626506024096,0.7537993920972644
1,333,3,3,0.9129129129129129,0.7545454545454545
1,334,0,3,0.9101796407185628,0.7522658610271903
1,335,3,3,0.9104477611940298,0.7530120481927711
1,336,0,3,0.9107142857142857,0.7507507507507507
1,337,0,0,0.9050445103857567,0.7514970059880239
1,338,2,2,0.9053254437869822,0.7522388059701492
1,339,1,1,0.9056047197640118,0.7529761904761905
1,340,1,1,0.9058823529411765,0.7537091988130564
1,341,2,2,0.906158357771261,0.7544378698224852
1,342,0,0,0.9093567251461988,0.7551622418879056
1,343,3,3,0.9037900874635568,0.7558823529411764
1,344,2,2,0.9011627906976745,0.7565982404692082
1,345,0,0,0.9043478260869565,0.7573099415204678
1,346,1,1,0.9017341040462428,0.7580174927113703
1,347,1,1,0.9020172910662824,0.7587209302325582
1,348,1,1,0.8994252873563219,0.7594202898550725
1,349,3,3,0.9025787965616046,0.7601156069364162
1,350,2,2,0.9085714285714286,0.760806916426513
1,351,0,2,0.905982905982906,0.7586206896551724
1,352,1,1,0.9090909090909091,0.7593123209169055
1,353,1,1,0.9065155807365439,0.76
1,354,3,0,0.9067796610169492,0.7578347578347578
1,355,1,1,0.9070422535211268,0.7585227272727273
1,356,2,2,0.9101123595505618,0.7592067988668555
1,357,3,3,0.9103641456582633,0.7598870056497176
1,358,3,3,0.9078212290502793,0.7605633802816901
1,359,3,0,0.9108635097493036,0.7584269662921348
1,360,1,1,0.9083333333333333,0.7591036414565826
1,361,3,3,0.9113573407202216,0.7597765363128491
1,362,3,3,0.9171270718232044,0.7604456824512534
1,363,2,2,0.9173553719008265,0.7611111111111111
1,364,0,3,0.9175824175824175,0.7590027700831025
1,365,3,3,0.915068493150685,0.7596685082872928
1,366,2,2,0.9180327868852459,0.7603305785123967
1,367,1,1,0.9128065395095368,0.760989010989011
1,368,3,2,0.9157608695652174,0.7589041095890411
1,369,0,0,0.9186991869918699,0.7595628415300546
1,370,0,0,0.9108108108108108,0.7602179836512262
1,371,0,0,0.9002695417789758,0.7608695652173914
1,372,3,3,0.9005376344086021,0.7615176151761518
1,373,0,0,0.8981233243967829,0.7621621621621621
1,374,1,1,0.9171122994652406,0.7628032345013477
1,375,3,3,0.9173333333333333,0.7634408602150538
1,376,2,2,0.9148936170212766,0.7640750670241286
1,377,0,0,0.9151193633952255,0.7647058823529411
1,378,2,2,0.9126984126984127,0.7653333333333333
1,379,0,0,0.9155672823218998,0.7659574468085106
1,380,3,3,0.9157894736842105,0.76657824933687
1,381,2,2,0.9133858267716536,0.7671957671957672
1,382,3,0,0.9162303664921466,0.7651715039577837
1,383,1,1,0.9112271540469974,0.7657894736842106
1,384,1,1,0.9036458333333334,0.7664041994750657
1,385,2,1,0.9012987012987013,0.7643979057591623
1,386,3,3,0.9041450777202072,0.7650130548302873
1,387,2,2,0.8992248062015504,0.765625
1,388,1,1,0.9020618556701031,0.7662337662337663
1,389,0,0,0.8997429305912596,0.7668393782383419
1,390,1,1,0.8948717948717949,0.7674418604651163
1,391,0,0,0.8951406649616368,0.7680412371134021
1,392,2,2,0.8979591836734694,0.7686375321336761
1,393,3,3,0.8956743002544529,0.7692307692307693
1,394,1,1,0.9060913705583756,0.7698209718670077
1,395,0,0,0.9113924050632911,0.7704081632653061
1,396,0,0,0.9065656565656566,0.7709923664122137
1,397,1,1,0.9118387909319899,0.7715736040609137
1,398,0,0,0.9095477386934674,0.7721518987341772
1,399,2,2,0.9097744360902256,0.7727272727272727
1,400,0,3,0.9075,0.7707808564231738
1,401,0,3,0.912718204488778,0.7688442211055276
1,402,0,3,0.9079601990049752,0.7669172932330827
1,403,0,0,0.913151364764268,0.7675
1,404,1,1,0.9034653465346535,0.7680798004987531
1,405,0,3,0.9061728395061729,0.7661691542288557
1,406,2,2,0.9014778325123153,0.7667493796526055
1,407,3,3,0.9041769041769042,0.7673267326732673
1,408,3,2,0.9044117647058824,0.7654320987654321
1,409,1,1,0.9070904645476773,0.7660098522167488
1,410,1,0,0.9073170731707317,0.7641277641277642
1,411,2,2,0.8953771289537713,0.7647058823529411
1,412,1,1,0.9004854368932039,0.7652811735941321
1,413,0,0,0.9055690072639225,0.7658536585365854
1,414,0,0,0.9033816425120773,0.7664233576642335
1,415,1,1,0.9012048192771084,0.7669902912621359
1,416,0,0,0.8942307692307693,0.7675544794188862
1,417,3,3,0.894484412470024,0.7681159420289855
1,418,3,3,0.8899521531100478,0.7686746987951807
1,419,2,2,0.8949880668257757,0.7692307692307693
1,420,1,1,0.8928571428571429,0.7697841726618705
1,421,0,2,0.8931116389548693,0.7679425837320574
1,422,3,3,0.8933649289099526,0.7684964200477327
1,423,2,2,0.8959810874704491,0.7690476190476191
1,424,3,3,0.8985849056603774,0.7695961995249406
1,425,3,0,0.8917647058823529,0.7677725118483413
1,426,1,2,0.8990610328638498,0.7659574468085106
1,427,2,2,0.8992974238875878,0.7665094339622641
1,428,0,2,0.8995327102803738,0.7647058823529411
1,429,3,0,0.8927738927738927,0.7629107981220657
1,430,3,3,0.8976744186046511,0.7634660421545667
1,431,1,1,0.9095127610208816,0.764018691588785
1,432,2,2,0.9050925925925926,0.7645687645687645
1,433,3,3,0.9030023094688222,0.7651162790697674
1,434,1,1,0.8986175115207373,0.765661252900232
1,435,0,0,0.8919540229885058,0.7662037037037037
1,436,0,0,0.8944954128440367,0.766743648960739
1,437,0,3,0.9016018306636155,0.7649769585253456
1,438,1,1,0.8926940639269406,0.7655172413793103
1,439,1,1,0.8929384965831435,0.7660550458715596
1,440,3,0,0.8863636363636364,0.7643020594965675
1,441,2,2,0.891156462585034,0.7648401826484018
1,442,0,3,0.8914027149321267,0.7630979498861048
1,443,3,3,0.873589164785553,0.7636363636363637
1,444,3,3,0.8828828828828829,0.764172335600907
1,445,1,2,0.8966292134831461,0.7624434389140271
1,446,1,1,0.8946188340807175,0.7629796839729119
1,447,3,0,0.8948545861297539,0.7612612612612613
1,448,2,2,0.8950892857142857,0.7617977528089888
1,449,3,3,0.89086859688196,0.7623318385650224
1,450,1,1,0.8977777777777778,0.7628635346756152
1,451,3,3,0.8869179600886918,0.7633928571428571
1,452,0,0,0.8893805309734514,0.7639198218262806
1,453,2,2,0.8874172185430463,0.7644444444444445
1,454,3,3,0.8898678414096917,0.7649667405764967
1,455,3,3,0.8945054945054945,0.7654867256637168
1,456,1,1,0.8837719298245614,0.7660044150110376
1,457,2,2,0.8905908096280087,0.7665198237885462
1,458,2,2,0.8930131004366813,0.7670329670329671
1,459,0,0,0.8910675381263616,0.7675438596491229
1,460,3,3,0.8978260869565218,0.7680525164113785
1,461,2,2,0.8893709327548807,0.7685589519650655
1,462,1,1,0.8896103896103896,0.7690631808278867
1,463,1,1,0.8920086393088553,0.7695652173913043
1,464,3,3,0.8987068965517241,0.7700650759219089
1,465,2,2,0.8946236559139785,0.7705627705627706
1,466,1,1,0.8969957081545065,0.7710583153347732
1,467,0,0,0.892933618843683,0.771551724137931
1,468,2,2,0.8952991452991453,0.7720430107526882
1,469,2,2,0.8933901918976546,0.7725321888412017
1,470,0,0,0.8957446808510638,0.7730192719486081
1,471,1,1,0.8938428874734607,0.7735042735042735
1,472,3,3,0.8961864406779662,0.7739872068230277
1,473,3,0,0.8985200845665962,0.7723404255319148
1,474,3,0,0.890295358649789,0.7707006369426752
1,475,0,0,0.888421052631579,0.7711864406779662
1,476,0,0,0.8928571428571429,0.7716701902748414
1,477,1,1,0.8930817610062893,0.7721518987341772
1,478,2,2,0.893305439330544,0.7726315789473684
1,479,1,1,0.8935281837160751,0.773109243697479
1,480,2,2,0.8875,0.7735849056603774
1,481,1,1,0.8877338877338877,0.7740585774058577
1,482,1,1,0.8858921161825726,0.7745302713987474
1,483,0,0,0.8902691511387164,0.775
1,484,3,0,0.8966942148760331,0.7733887733887734
1,485,2,2,0.8969072164948454,0.7738589211618258
1,486,0,0,0.897119341563786,0.7743271221532091
1,487,3,3,0.8952772073921971,0.7747933884297521
1,488,2,1,0.8954918032786885,0.7731958762886598
1,489,3,3,0.8977505112474438,0.7736625514403292
1,490,1,1,0.8959183673469387,0.7741273100616016
1,491,2,1,0.8940936863543788,0.7725409836065574
1,492,2,2,0.8902439024390244,0.7730061349693251
1,493,0,3,0.8945233265720081,0.7714285714285715
1,494,0,0,0.888663967611336,0.7718940936863544
1,495,2,2,0.8868686868686869,0.7723577235772358
1,496,3,3,0.8870967741935484,0.7728194726166329
1,497,1,0,0.8953722334004024,0.771255060728745
1,498,1,3,0.8995983935742972,0.7696969696969697
1,499,0,0,0.8917835671342685,0.7701612903225806
1,500,0,3,0.892,0.7686116700201208
1,501,2,2,0.8922155688622755,0.7690763052208835
1,502,2,2,0.8884462151394422,0.7695390781563126
1,503,0,3,0.8866799204771372,0.768
1,504,2,1,0.8908730158730159,0.7664670658682635
1,505,2,2,0.8851485148514852,0.7669322709163346
1,506,1,2,0.8853754940711462,0.7654075546719682
1,507,2,2,0.8856015779092702,0.7658730158730159
1,508,0,0,0.8877952755905512,0.7663366336633664
1,509,3,3,0.8860510805500982,0.766798418972332
1,510,1,1,0.8823529411764706,0.7672583826429981
1,511,0,3,0.8806262230919765,0.765748031496063
1,512,2,1,0.888671875,0.7642436149312377
1,513,0,0,0.8888888888888888,0.7647058823529411
1,514,1,1,0.8871595330739299,0.7651663405088063
1,515,3,3,0.8893203883495145,0.765625
1,516,1,1,0.8875968992248062,0.7660818713450293
1,517,3,0,0.8878143133462283,0.7645914396887159
1,518,1,1,0.8783783783783784,0.7650485436893204
1,519,2,2,0.8901734104046243,0.7655038759689923
1,520,3,0,0.8884615384615384,0.7640232108317214
1,521,0,0,0.8848368522072937,0.7644787644787645
1,522,3,3,0.8831417624521073,0.7649325626204239
1,523,1,1,0.8852772466539197,0.7653846153846153
1,524,2,2,0.8797709923664122,0.7658349328214972
1,525,3,3,0.88,0.7662835249042146
1,526,2,2,0.8783269961977186,0.7667304015296367
1,527,0,0,0.872865275142315,0.767175572519084
1,528,0,0,0.875,0.7676190476190476
1,529,1,1,0.8752362948960303,0.7680608365019012
1,530,3,3,0.8773584905660378,0.7685009487666035
1,531,2,2,0.8757062146892656,0.7689393939393939
1,532,3,3,0.881578947368421,0.7693761814744802
1,533,1,1,0.8855534709193246,0.769811320754717
1,534,1,1,0.8895131086142322,0.7702448210922788
1,535,0,0,0.8859813084112149,0.7706766917293233
1,536,0,0,0.8899253731343284,0.7711069418386491
1,537,2,2,0.88268156424581,0.7715355805243446
1,538,3,3,0.8884758364312267,0.77196261682243
1,539,2,2,0.8812615955473099,0.7723880597014925
1,540,2,2,0.8777777777777778,0.7728119180633147
1,541,1,1,0.8817005545286506,0.7732342007434945
1,542,2,2,0.8726937269372693,0.7736549165120594
1,543,3,3,0.8784530386740331,0.774074074074074
1,544,3,3,0.875,0.7744916820702403
1,545,2,2,0.8807339449541285,0.7749077490774908
1,546,2,2,0.8809523809523809,0.7753222836095764
1,547,2,2,0.8775137111517367,0.7757352941176471
1,548,2,2,0.8777372262773723,0.7761467889908257
1,549,3,3,0.8816029143897997,0.7765567765567766
1,550,3,3,0.8763636363636363,0.7769652650822669
1,551,0,0,0.8747731397459165,0.7773722627737226
1,552,3,3,0.8768115942028986,0.7777777777777778
1,553,2,1,0.8716094032549728,0.7763636363636364
1,554,2,2,0.8754512635379061,0.7767695099818511
1,555,3,0,0.8756756756756757,0.7753623188405797
1,556,2,2,0.8776978417266187,0.7757685352622061
1,557,1,1,0.8797127468581688,0.776173285198556
1,558,0,3,0.8817204301075269,0.7747747747747747
1,559,1,1,0.8765652951699463,0.7751798561151079
1,560,0,3,0.8785714285714286,0.7737881508078994
1,561,2,1,0.8770053475935828,0.7724014336917563
1,562,1,1,0.8754448398576512,0.7728085867620751
1,563,2,1,0.872113676731794,0.7714285714285715
1,564,1,1,0.8776595744680851,0.7718360071301248
1,565,0,0,0.8707964601769912,0.7722419928825622
1,566,3,0,0.872791519434629,0.7708703374777975
1,567,3,3,0.8712522045855379,0.7712765957446809
1,568,2,2,0.8661971830985915,0.7716814159292036
1,569,0,0,0.8646748681898067,0.7720848056537103
